id,key,value,type
337283268,state,KY,addr
337283268,street,West Ormsby Avenue,addr
337283268,building,yes,regular
337283268,bgnum,240905,lojic
337283269,city,Louisville,addr
337283269,housenumber,714,addr
337283269,postcode,40203,addr
337283269,state,KY,addr
337283269,street,West St Catherine Street,addr
337283269,building,yes,regular
337283269,bgnum,248456,lojic
337283270,city,Louisville,addr
337283270,housenumber,716,addr
337283270,postcode,40203,addr
337283270,state,KY,addr
337283270,street,West St Catherine Street,addr
337283270,building,yes,regular
337283270,bgnum,248647,lojic
337283272,city,Louisville,addr
337283272,housenumber,717,addr
337283272,postcode,40203,addr
337283272,state,KY,addr
337283272,street,Oldham Street,addr
337283272,building,yes,regular
337283272,bgnum,244245,lojic
337283273,city,Louisville,addr
337283273,housenumber,718,addr
337283273,postcode,40203,addr
337283273,state,KY,addr
337283273,street,West Oak Street,addr
337283273,building,yes,regular
337283273,bgnum,241366,lojic
337283275,city,Louisville,addr
337283275,housenumber,719,addr
337283275,postcode,40203,addr
337283275,state,KY,addr
337283275,street,West St Catherine Street,addr
337283275,building,yes,regular
337283275,bgnum,248572,lojic
337283276,city,Louisville,addr
337283276,housenumber,723,addr
337283276,postcode,40203,addr
337283276,state,KY,addr
337283276,street,West St Catherine Street,addr
337283276,building,yes,regular
337283276,bgnum,248064,lojic
337283277,city,Louisville,addr
337283277,housenumber,725,addr
337283277,postcode,40203,addr
337283277,state,KY,addr
337283277,street,West St Catherine Street,addr
337283277,building,yes,regular
337283277,bgnum,248106,lojic
337283279,city,Louisville,addr
337283279,housenumber,728,addr
337283279,postcode,40203,addr
337283279,state,KY,addr
337283279,street,West Oak Street,addr
337283279,building,yes,regular
337283279,bgnum,246490,lojic
337283280,city,Louisville,addr
337283280,housenumber,729,addr
337283280,postcode,40203,addr
337283280,state,KY,addr
337283280,street,West St Catherine Street,addr
337283280,building,yes,regular
337283280,bgnum,248156,lojic
337283282,city,Louisville,addr
337283282,housenumber,801,addr
337283282,postcode,40203,addr
337283282,state,KY,addr
337283282,street,West St Catherine Street,addr
337283282,building,yes,regular
337283282,bgnum,247970,lojic
337283283,city,Louisville,addr
337283283,housenumber,804,addr
337283283,postcode,40203,addr
337283283,state,KY,addr
337283283,street,Oldham Street,addr
337283283,building,yes,regular
337283283,bgnum,243557,lojic
337283284,city,Louisville,addr
337283284,housenumber,809,addr
337283284,postcode,40203,addr
337283284,state,KY,addr
337283284,street,West St Catherine Street,addr
337283284,building,yes,regular
337283284,bgnum,247379,lojic
337283285,city,Louisville,addr
337283285,housenumber,814,addr
337283285,postcode,40203,addr
337283285,state,KY,addr
337283285,street,West St Catherine Street,addr
337283285,building,yes,regular
337283285,bgnum,248620,lojic
337283286,city,Louisville,addr
337283286,housenumber,816,addr
337283286,postcode,40203,addr
337283286,state,KY,addr
337283286,street,West St Catherine Street,addr
337283286,building,yes,regular
337283286,bgnum,248277,lojic
337283287,city,Louisville,addr
337283287,housenumber,818,addr
337283287,postcode,40203,addr
337283287,state,KY,addr
337283287,street,West St Catherine Street,addr
337283287,building,yes,regular
337283287,bgnum,248274,lojic
337283288,city,Louisville,addr
337283288,housenumber,820,addr
337283288,postcode,40203,addr
337283288,state,KY,addr
337283288,street,West St Catherine Street,addr
337283288,building,yes,regular
337283288,bgnum,248304,lojic
337283290,city,Louisville,addr
337283290,housenumber,711,addr
337283290,postcode,40203,addr
337283290,state,KY,addr
337283290,street,West St Catherine Street,addr
337283290,amenity,place_of_worship,regular
337283290,building,yes,regular
337283290,denomination,baptist,regular
337283290,bgnum,247758,lojic
337283290,name,Mount Moriah Baptist Church,regular
337283290,religion,christian,regular
337283291,city,Louisville,addr
337283291,housenumber,1130,addr
337283291,postcode,40203,addr
337283291,state,KY,addr
337283291,street,South 8th Street,addr
337283291,amenity,place_of_worship,regular
337283291,building,yes,regular
337283291,bgnum,242151,lojic
337283291,name,New Zion United Church of God,regular
337283291,religion,christian,regular
337283292,city,Louisville,addr
337283292,housenumber,1104,addr
337283292,postcode,40203,addr
337283292,state,KY,addr
337283292,street,South 6th Street,addr
337283292,amenity,place_of_worship,regular
337283292,building,yes,regular
337283292,bgnum,240954,lojic
337283292,name,Saint Louis Bertrand Catholic Church,regular
337283292,religion,christian,regular
337283293,building,yes,regular
337283293,bgnum,242949,lojic
337283294,building,yes,regular
337283294,bgnum,241167,lojic
337283295,building,yes,regular
337283295,bgnum,241798,lojic
337283297,building,yes,regular
337283297,bgnum,241581,lojic
337283298,building,yes,regular
337283298,bgnum,248313,lojic
337283299,building,yes,regular
337283299,bgnum,241338,lojic
337283300,building,yes,regular
337283300,bgnum,403993,lojic
337283301,building,yes,regular
337283301,bgnum,241623,lojic
337283302,building,yes,regular
337283302,bgnum,241955,lojic
337283303,building,yes,regular
337283303,bgnum,241464,lojic
337283304,building,yes,regular
337283304,bgnum,247442,lojic
337283305,building,yes,regular
337283305,bgnum,241254,lojic
337283306,building,yes,regular
337283306,bgnum,241237,lojic
337283308,building,yes,regular
337283308,bgnum,247018,lojic
337283309,building,yes,regular
337283309,bgnum,241184,lojic
337283310,building,yes,regular
337283310,bgnum,241198,lojic
337283311,building,yes,regular
337283311,bgnum,245646,lojic
337283312,building,yes,regular
337283312,bgnum,246464,lojic
337283314,building,yes,regular
337283314,bgnum,248865,lojic
337283315,building,yes,regular
337283315,bgnum,248837,lojic
337283318,building,yes,regular
337283318,bgnum,245581,lojic
337283319,building,yes,regular
337283319,bgnum,242800,lojic
337283321,building,yes,regular
337283321,bgnum,418319,lojic
337283322,building,yes,regular
337283322,bgnum,245930,lojic
337283323,building,yes,regular
337283323,bgnum,246601,lojic
337283325,building,yes,regular
337283325,bgnum,245621,lojic
337283328,building,yes,regular
337283328,bgnum,246562,lojic
337283329,building,yes,regular
337283329,bgnum,248818,lojic
337283330,building,yes,regular
337283330,bgnum,241041,lojic
337283333,building,yes,regular
337283333,bgnum,241260,lojic
337283334,building,yes,regular
337283334,bgnum,243076,lojic
337283335,building,yes,regular
337283335,bgnum,246792,lojic
337283337,building,yes,regular
337283337,bgnum,246037,lojic
337283338,building,yes,regular
337283338,bgnum,248232,lojic
337283339,building,yes,regular
337283339,bgnum,245682,lojic
337283340,building,yes,regular
337283340,bgnum,246694,lojic
337283341,building,yes,regular
337283341,bgnum,246173,lojic
337283342,building,yes,regular
337283342,bgnum,245151,lojic
337283343,building,yes,regular
337283343,bgnum,246475,lojic
337283344,building,yes,regular
337283344,bgnum,418321,lojic
337283346,building,yes,regular
337283346,bgnum,242165,lojic
337283347,building,yes,regular
337283347,bgnum,245295,lojic
337283348,building,yes,regular
337283348,bgnum,243420,lojic
337283349,building,yes,regular
337283349,bgnum,248661,lojic
337283351,building,yes,regular
337283351,bgnum,245840,lojic
337283352,building,yes,regular
337283352,bgnum,245654,lojic
337283353,building,yes,regular
337283353,bgnum,248039,lojic
337283355,building,yes,regular
337283355,bgnum,248745,lojic
337283356,building,yes,regular
337283356,bgnum,242478,lojic
337283357,building,yes,regular
337283357,bgnum,242811,lojic
337283358,building,yes,regular
337283358,bgnum,246539,lojic
337283360,building,yes,regular
337283360,bgnum,246124,lojic
337283361,building,yes,regular
337283361,bgnum,245763,lojic
337283363,building,yes,regular
337283363,bgnum,244985,lojic
337283365,building,yes,regular
337283365,bgnum,241280,lojic
337283366,building,yes,regular
337283366,bgnum,241307,lojic
337283367,building,yes,regular
337283367,bgnum,245187,lojic
337283368,building,yes,regular
337283368,bgnum,245868,lojic
337283369,building,yes,regular
337283369,bgnum,246870,lojic
337283370,building,yes,regular
337283370,bgnum,246477,lojic
337283373,building,yes,regular
337283373,bgnum,248539,lojic
337283374,building,yes,regular
337283374,bgnum,241319,lojic
337283375,building,garage,regular
337283375,capacity,2,regular
337283375,bgnum,246032,lojic
337283376,building,yes,regular
337283376,bgnum,246013,lojic
337283377,building,yes,regular
337283377,bgnum,246002,lojic
337283378,building,yes,regular
337283378,bgnum,246664,lojic
337283379,building,yes,regular
337283379,bgnum,248731,lojic
337283380,building,yes,regular
337283380,bgnum,418320,lojic
337283381,building,yes,regular
337283381,bgnum,246262,lojic
337283383,building,yes,regular
337283383,bgnum,245895,lojic
337283386,building,yes,regular
337283386,bgnum,240933,lojic
337283387,building,yes,regular
337283387,bgnum,245802,lojic
337283388,building,yes,regular
337283388,bgnum,242246,lojic
337283389,building,yes,regular
337283389,bgnum,245690,lojic
337283390,building,yes,regular
337283390,bgnum,241435,lojic
337283391,building,yes,regular
337283391,bgnum,248432,lojic
337283392,building,yes,regular
337283392,bgnum,241979,lojic
337283393,building,yes,regular
337283393,bgnum,248869,lojic
337283394,building,yes,regular
337283394,bgnum,245570,lojic
337283395,building,yes,regular
337283395,bgnum,248146,lojic
337283396,building,yes,regular
337283396,bgnum,245687,lojic
337283397,building,yes,regular
337283397,bgnum,245773,lojic
337283399,building,yes,regular
337283399,bgnum,244509,lojic
337283400,building,yes,regular
337283400,bgnum,242020,lojic
337283401,building,yes,regular
337283401,bgnum,243789,lojic
337283402,building,yes,regular
337283402,bgnum,241753,lojic
337283403,building,yes,regular
337283403,bgnum,242367,lojic
337283404,building,yes,regular
337283404,bgnum,245012,lojic
337283405,building,yes,regular
337283405,bgnum,241724,lojic
337283406,building,yes,regular
337283406,bgnum,248073,lojic
337283407,building,yes,regular
337283408,building,yes,regular
337283408,bgnum,248044,lojic
337283409,building,yes,regular
337283409,bgnum,244332,lojic
337283410,building,yes,regular
337283410,bgnum,242400,lojic
337283411,building,yes,regular
337283411,bgnum,243714,lojic
337283412,building,yes,regular
337283412,bgnum,248173,lojic
337283415,building,yes,regular
337283415,bgnum,241675,lojic
337283416,building,yes,regular
337283416,bgnum,241042,lojic
337283417,building,yes,regular
337283417,bgnum,241729,lojic
337283418,building,yes,regular
337283418,bgnum,242551,lojic
337283419,building,yes,regular
337283419,bgnum,242847,lojic
337283420,building,yes,regular
337283420,bgnum,242824,lojic
337283422,building,yes,regular
337283422,bgnum,242167,lojic
337283423,building,yes,regular
337283423,bgnum,242179,lojic
337283424,building,yes,regular
337283424,bgnum,242917,lojic
337283426,building,yes,regular
337283426,bgnum,242012,lojic
337283427,building,yes,regular
337283427,bgnum,242224,lojic
337283428,building,yes,regular
337283428,bgnum,242505,lojic
337283429,building,yes,regular
337283429,bgnum,243079,lojic
337283430,building,yes,regular
337283430,bgnum,241768,lojic
337283728,city,Louisville,addr
337283728,housenumber,1480,addr
337283728,postcode,40208,addr
337283728,state,KY,addr
337283728,street,South 6th Street,addr
337283728,amenity,place_of_worship,regular
337283728,building,yes,regular
337283728,bgnum,241197,lojic
337283728,name,Bethlehem United Church of Christ,regular
337283728,religion,christian,regular
337283729,city,Louisville,addr
337283729,housenumber,1340,addr
337283729,postcode,40208,addr
337283729,state,KY,addr
337283729,street,South 4th Street,addr
337283729,amenity,police,regular
337283729,building,yes,regular
337283729,bgnum,241005,lojic
337283729,name,Louisville Metro Police 4th Division,regular
337283729,phone,502-574-7010,regular
337283730,amenity,library,regular
337283730,building,yes,regular
337283730,bgnum,241521,lojic
337283730,name,Filson Historical Society Research Library,regular
337283731,city,Louisville,addr
337283731,housenumber,1310,addr
337283731,postcode,40208,addr
337283731,state,KY,addr
337283731,street,South 3rd Street,addr
337283731,building,yes,regular
337283731,bgnum,241130,lojic
337283731,name,Filson Historical Society,regular
337283732,city,Louisville,addr
337283732,housenumber,1300,addr
337283732,postcode,40208,addr
337283732,state,KY,addr
337283732,street,South 4th Street,addr
337283732,building,yes,regular
337283732,bgnum,241063,lojic
337283733,city,Louisville,addr
337283733,housenumber,1304,addr
337283733,postcode,40208,addr
337283733,state,KY,addr
337283733,street,South 6th Street,addr
337283733,building,yes,regular
337283733,bgnum,242087,lojic
337283734,city,Louisville,addr
337283734,housenumber,1306,addr
337283734,postcode,40208,addr
337283734,state,KY,addr
337283734,street,South 6th Street,addr
337283734,building,yes,regular
337283734,bgnum,243039,lojic
337283735,city,Louisville,addr
337283735,housenumber,1317,addr
337283735,postcode,40208,addr
337283735,state,KY,addr
337283735,street,South 4th Street,addr
337283735,building,yes,regular
337283735,bgnum,241403,lojic
337283736,city,Louisville,addr
337283736,housenumber,1320,addr
337283736,postcode,40208,addr
337283736,state,KY,addr
337283736,street,South 3rd Street,addr
337283736,building,yes,regular
337283736,bgnum,244379,lojic
337283737,city,Louisville,addr
337283737,housenumber,1320,addr
337283737,postcode,40208,addr
337283737,state,KY,addr
337283737,street,South 4th Street,addr
337283737,building,yes,regular
337283737,bgnum,241001,lojic
337283739,city,Louisville,addr
337283739,housenumber,1332,addr
337283739,postcode,40208,addr
337283739,state,KY,addr
337283739,street,South 4th Street,addr
337283739,building,yes,regular
337283739,bgnum,241376,lojic
337283740,city,Louisville,addr
337283740,housenumber,1346,addr
337283740,postcode,40208,addr
337283740,state,KY,addr
337283740,street,South 3rd Street,addr
337283740,building,yes,regular
337283740,bgnum,241853,lojic
337283741,city,Louisville,addr
337283741,housenumber,1346,addr
337283741,postcode,40208,addr
337283741,state,KY,addr
337283741,street,South 6th Street,addr
337283741,building,yes,regular
337283741,bgnum,244899,lojic
337283742,city,Louisville,addr
337283742,housenumber,1348,addr
337283742,postcode,40208,addr
337283742,state,KY,addr
337283742,street,South 3rd Street,addr
337283742,building,yes,regular
337283742,bgnum,245209,lojic
