id,user,uid,version,changeset,timestamp
337284751,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:24Z
337284752,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284753,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284754,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284755,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284756,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284757,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284758,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284759,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284760,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284761,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284762,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284763,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284764,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:25Z
337284765,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284766,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284767,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284768,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284769,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284770,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284771,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284772,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284773,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284774,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284775,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284776,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284777,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:26Z
337284778,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284779,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284780,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284781,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284782,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284783,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284784,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284785,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284786,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284787,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284788,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284789,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:27Z
337284790,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284791,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284792,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284793,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284794,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284795,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284796,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284797,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284798,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284799,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284800,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:28Z
337284802,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284803,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284804,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284805,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284806,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284807,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284808,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284809,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284810,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284811,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284812,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:29Z
337284813,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:30Z
337284814,Omnific_louisvilleimport,2803304,1,30053700,2015-04-08T03:17:30Z
337287070,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:49Z
337287071,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:50Z
337287072,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:50Z
337287073,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:50Z
337287075,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:50Z
337287084,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:51Z
337287088,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:51Z
337287089,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:51Z
337287091,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:52Z
337287092,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:52Z
337287096,Luis36995,1829683,3,40930278,2016-07-21T19:07:05Z
337287097,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:53Z
337287098,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:53Z
337287101,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:54Z
337287102,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:54Z
337287103,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:54Z
337287104,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:54Z
337287105,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:54Z
337287106,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:54Z
337287107,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:54Z
337287108,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:55Z
337287109,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:55Z
337287110,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:55Z
337287111,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:55Z
337287112,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:55Z
337287113,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:56Z
337287114,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:56Z
337287115,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:56Z
337287117,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:56Z
337287118,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:56Z
337287119,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:57Z
337287120,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:57Z
337287121,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:57Z
337287122,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:57Z
337287123,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:57Z
337287124,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:57Z
337287125,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:58Z
337287126,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:58Z
337287127,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:58Z
337287128,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:58Z
337287129,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:59Z
337287130,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:59Z
337287134,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:52:59Z
337287143,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:02Z
337287146,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:02Z
337287148,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:03Z
337287153,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:03Z
337287156,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:04Z
337287159,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:05Z
337287185,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:10Z
337287188,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:10Z
337287190,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:11Z
337287197,Michael B Jones,2991673,2,46727226,2017-03-10T03:00:55Z
337287199,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:14Z
337287200,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:14Z
337287204,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:14Z
337287205,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:14Z
337287207,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:14Z
337287215,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:15Z
337287216,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:15Z
337287217,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:16Z
337287221,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:16Z
337287224,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:16Z
337287228,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:16Z
337287232,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:17Z
337287233,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:17Z
337287234,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:17Z
337287238,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:17Z
337287241,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:17Z
337287242,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:17Z
337287243,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:18Z
337287245,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:18Z
337287247,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:18Z
337287253,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:18Z
337287256,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:19Z
337287258,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:19Z
337287268,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:20Z
337287270,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:20Z
337287271,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:20Z
337287276,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:21Z
337287282,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:22Z
337287286,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:23Z
337287290,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:24Z
337287292,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:24Z
337287294,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:24Z
337287296,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:24Z
337287299,Omnific_louisvilleimport,2803304,1,30053971,2015-04-08T03:53:25Z
337325465,Michael B Jones,2991673,2,47304359,2017-03-30T20:01:01Z
338241983,tylerumn,5872354,4,59028336,2018-05-16T19:15:11Z
338850567,civicdata_nolaimport,2638002,1,30271679,2015-04-16T18:32:48Z
338850568,civicdata_nolaimport,2638002,1,30271679,2015-04-16T18:32:48Z
339570226,Omnific,1408522,3,30358839,2015-04-20T16:53:16Z
339570228,Omnific,1408522,1,30357885,2015-04-20T16:06:41Z
339571427,Omnific,1408522,1,30358246,2015-04-20T16:23:23Z
351949984,kairos81,2969227,4,31779243,2015-06-06T23:36:56Z
351951787,kairos81,2969227,1,31776701,2015-06-06T21:00:37Z
351954748,kairos81,2969227,1,31776701,2015-06-06T21:15:16Z
354223747,Michael B Jones,2991673,1,32021541,2015-06-17T05:33:26Z
354223750,Jeff McAdams,123537,2,44815429,2017-01-01T00:05:56Z
354223751,Michael B Jones,2991673,1,32021541,2015-06-17T05:33:27Z
354223752,Michael B Jones,2991673,1,32021541,2015-06-17T05:33:27Z
354223753,Michael B Jones,2991673,1,32021541,2015-06-17T05:33:27Z
354223754,Jeff McAdams,123537,2,44815429,2017-01-01T00:05:56Z
354223755,Michael B Jones,2991673,1,32021541,2015-06-17T05:33:27Z
354223756,Michael B Jones,2991673,1,32021541,2015-06-17T05:33:27Z
354223757,Michael B Jones,2991673,1,32021541,2015-06-17T05:33:27Z
383557999,RoadGeek_MD99,475877,1,35658072,2015-11-30T01:44:00Z
383558000,Spanholz,2209894,3,45917294,2017-02-08T13:51:22Z
396648879,Natfoot,567792,1,37073008,2016-02-08T06:07:07Z
396648880,Natfoot,567792,1,37073008,2016-02-08T06:07:07Z
396648881,Natfoot,567792,1,37073008,2016-02-08T06:07:07Z
435631665,Michael B Jones,2991673,1,41235084,2016-08-04T11:14:10Z
448056440,Anthonyfish46,3771923,1,42947158,2016-10-16T22:56:02Z
451944076,Michael B Jones,2991673,1,43471733,2016-11-07T19:44:55Z
452796229,MikeN,135163,1,43573587,2016-11-12T01:21:55Z
452796232,Spanholz,2209894,3,45917294,2017-02-08T13:51:23Z
460746173,istvan_bardos,2740857,1,44540803,2016-12-20T13:02:09Z
460746174,istvan_bardos,2740857,1,44540803,2016-12-20T13:02:09Z
460746175,istvan_bardos,2740857,1,44540803,2016-12-20T13:02:09Z
460746176,Alan Trick,1722904,2,45119386,2017-01-12T22:40:07Z
460746177,Alan Trick,1722904,2,45119386,2017-01-12T22:40:06Z
462844930,Jeff McAdams,123537,1,44793543,2016-12-30T20:01:13Z
462844931,Jeff McAdams,123537,1,44793543,2016-12-30T20:01:13Z
463006022,Jeff McAdams,123537,1,44813395,2016-12-31T20:08:15Z
463006023,Jeff McAdams,123537,1,44813395,2016-12-31T20:08:15Z
463525002,piligab,3877019,2,44908414,2017-01-04T20:42:05Z
463723975,karitotp,2748195,1,44906730,2017-01-04T19:33:30Z
463754197,yurasi,3526564,2,45275739,2017-01-18T17:20:03Z
463924255,RichRico,2219338,3,45303394,2017-01-19T17:22:07Z
463927849,ridixcr,2508151,3,45144278,2017-01-13T19:40:50Z
464128677,karitotp,2748195,1,44956795,2017-01-06T15:58:26Z
464800743,Luis36995,1829683,2,45114702,2017-01-12T19:47:40Z
464943795,calfarome,2511706,1,45053067,2017-01-10T15:07:01Z
464943797,calfarome,2511706,1,45053067,2017-01-10T15:07:01Z
465019965,RichRico,2219338,2,45119602,2017-01-12T22:53:14Z
465031440,ridixcr,2508151,4,45116800,2017-01-12T21:01:39Z
465257526,Imp_GL,2268702,2,45143762,2017-01-13T19:24:40Z
465282531,karitotp,2748195,1,45088647,2017-01-11T21:59:41Z
465373202,karitotp,2748195,2,45140595,2017-01-13T17:29:40Z
465373203,saikabhi,3029661,1,45099251,2017-01-12T09:40:41Z
465432224,dannykath,2226712,3,45330300,2017-01-20T16:07:52Z
465442546,karitotp,2748195,2,45283033,2017-01-18T21:36:56Z
465442547,ridixcr,2508151,1,45109906,2017-01-12T17:01:53Z
465450108,ridixcr,2508151,1,45110893,2017-01-12T17:34:49Z
465501328,ridixcr,2508151,1,45116800,2017-01-12T21:01:38Z
465501329,ridixcr,2508151,1,45116800,2017-01-12T21:01:38Z
465501330,ridixcr,2508151,1,45116800,2017-01-12T21:01:38Z
465524718,Alan Trick,1722904,1,45119386,2017-01-12T22:40:04Z
465524720,Alan Trick,1722904,1,45119386,2017-01-12T22:40:04Z
465524724,piligab,3877019,2,45408354,2017-01-23T19:00:30Z
465524729,Alan Trick,1722904,1,45119386,2017-01-12T22:40:05Z
465524731,Alan Trick,1722904,1,45119386,2017-01-12T22:40:05Z
465694863,karitotp,2748195,1,45142126,2017-01-13T18:31:06Z
465719306,ridixcr,2508151,1,45144278,2017-01-13T19:40:50Z
465753925,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:21Z
465753926,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:22Z
465753928,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:22Z
465753929,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:22Z
465753930,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:22Z
465753931,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:22Z
465753932,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:22Z
465753933,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:22Z
465753934,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:22Z
465753935,Michael B Jones,2991673,1,45147982,2017-01-13T21:30:22Z
466451146,ridixcr,2508151,1,45222962,2017-01-16T18:47:04Z
466471917,yurasi,3526564,2,45336166,2017-01-20T20:02:27Z
466483444,karitotp,2748195,1,45226407,2017-01-16T20:46:10Z
466748612,calfarome,2511706,1,45254882,2017-01-17T21:12:38Z
466748613,calfarome,2511706,1,45254882,2017-01-17T21:12:38Z
466942292,ridixcr,2508151,2,45313343,2017-01-19T23:12:27Z
466981817,yurasi,3526564,1,45279376,2017-01-18T19:35:24Z
467206509,yurasi,3526564,1,45300759,2017-01-19T15:47:18Z
467215658,dannykath,2226712,1,45301626,2017-01-19T16:24:30Z
467226141,RichRico,2219338,1,45303394,2017-01-19T17:22:06Z
467227491,calfarome,2511706,1,45303637,2017-01-19T17:29:27Z
467238193,yurasi,3526564,1,45304657,2017-01-19T18:09:43Z
467240571,yurasi,3526564,1,45304843,2017-01-19T18:15:49Z
467248818,karitotp,2748195,1,45305913,2017-01-19T18:44:55Z
467279516,karitotp,2748195,1,45310514,2017-01-19T21:28:35Z
467289262,karitotp,2748195,1,45312007,2017-01-19T22:17:11Z
467464753,Luis36995,1829683,1,45328780,2017-01-20T15:09:47Z
467466359,RichRico,2219338,1,45329109,2017-01-20T15:22:37Z
467473970,dannykath,2226712,1,45330300,2017-01-20T16:07:52Z
467497112,MikeN,135163,2,49848089,2017-06-26T21:57:51Z
467660844,Michael B Jones,2991673,1,45360089,2017-01-21T22:58:43Z
467660845,Michael B Jones,2991673,1,45360089,2017-01-21T22:58:43Z
467660846,Michael B Jones,2991673,1,45360089,2017-01-21T22:58:43Z
467660847,Michael B Jones,2991673,1,45360089,2017-01-21T22:58:43Z
467660848,Michael B Jones,2991673,1,45360089,2017-01-21T22:58:43Z
467660849,Michael B Jones,2991673,1,45360089,2017-01-21T22:58:43Z
467660850,Michael B Jones,2991673,1,45360089,2017-01-21T22:58:43Z
467675432,Michael B Jones,2991673,1,45362394,2017-01-22T02:51:21Z
467675433,Michael B Jones,2991673,1,45362394,2017-01-22T02:51:21Z
467721131,Michael B Jones,2991673,1,45365236,2017-01-22T08:50:45Z
468119949,calfarome,2511706,1,45413744,2017-01-23T21:35:17Z
471707630,Michael B Jones,2991673,1,45770001,2017-02-03T07:22:09Z
471707631,Michael B Jones,2991673,1,45770001,2017-02-03T07:22:09Z
471707632,Michael B Jones,2991673,1,45770001,2017-02-03T07:22:09Z
471899234,Michael B Jones,2991673,1,45786559,2017-02-03T18:28:05Z
471899235,Michael B Jones,2991673,1,45786559,2017-02-03T18:28:05Z
471899236,Michael B Jones,2991673,1,45786559,2017-02-03T18:28:05Z
471899237,Michael B Jones,2991673,1,45786559,2017-02-03T18:28:05Z
471899238,Michael B Jones,2991673,1,45786559,2017-02-03T18:28:05Z
473343465,Spanholz,2209894,1,45917287,2017-02-08T13:51:02Z
473343466,Spanholz,2209894,1,45917287,2017-02-08T13:51:03Z
473343467,Spanholz,2209894,1,45917287,2017-02-08T13:51:03Z
473343468,Spanholz,2209894,1,45917287,2017-02-08T13:51:03Z
473343666,Spanholz,2209894,1,45917294,2017-02-08T13:51:21Z
473343667,Spanholz,2209894,1,45917294,2017-02-08T13:51:21Z
473343668,Spanholz,2209894,1,45917294,2017-02-08T13:51:21Z
473343669,Spanholz,2209894,1,45917294,2017-02-08T13:51:21Z
479192945,Michael B Jones,2991673,1,46668072,2017-03-08T01:27:22Z
479192946,Michael B Jones,2991673,1,46668072,2017-03-08T01:27:23Z
479192947,Michael B Jones,2991673,1,46668072,2017-03-08T01:27:23Z
479507415,Michael B Jones,2991673,1,46708462,2017-03-09T12:39:42Z
479561256,Michael B Jones,2991673,1,46717047,2017-03-09T17:58:42Z
479561257,Michael B Jones,2991673,1,46717047,2017-03-09T17:58:42Z
479561258,Michael B Jones,2991673,1,46717047,2017-03-09T17:58:42Z
479632790,Michael B Jones,2991673,1,46727226,2017-03-10T03:00:53Z
479632791,Michael B Jones,2991673,1,46727226,2017-03-10T03:00:53Z
479632792,Michael B Jones,2991673,1,46727226,2017-03-10T03:00:54Z
482770835,Michael B Jones,2991673,1,47166157,2017-03-26T02:15:52Z
482770836,Michael B Jones,2991673,1,47166157,2017-03-26T02:15:52Z
482770837,Michael B Jones,2991673,1,47166157,2017-03-26T02:15:52Z
485889588,Michael B Jones,2991673,1,47627416,2017-04-10T15:26:38Z
487045911,Michael B Jones,2991673,1,47823100,2017-04-15T19:41:08Z
487045912,Michael B Jones,2991673,1,47823100,2017-04-15T19:41:08Z
487045913,Michael B Jones,2991673,1,47823100,2017-04-15T19:41:08Z
487045914,Michael B Jones,2991673,1,47823100,2017-04-15T19:41:08Z
487045915,Michael B Jones,2991673,1,47823100,2017-04-15T19:41:08Z
